-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,5.982547367240221847e-01
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,6.855212004992264907e-01
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,7.727876272657672185e-01
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,8.600541302519019160e-01
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,9.473205572735420299e-01
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,1.034587090530513454e+00
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,1.121853581043509518e+00
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,1.209120013127929605e+00
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,1.296386526120258731e+00
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,1.383652982255394237e+00
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,1.470919470179403277e+00
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,1.558185990576362645e+00
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,1.645452441821216194e+00
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,1.732718853131100412e+00
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,1.819985306643118639e+00
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,1.907251695354575283e+00
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,1.994518125673034437e+00
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,2.081784501944008436e+00
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,2.169050972403911981e+00
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,2.256317431171790400e+00
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,2.343583897589612164e+00
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,2.430850368295789821e+00
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,2.518116847096874888e+00
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,2.605383293656498900e+00
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,2.692649742666564094e+00
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,2.779916190730955083e+00
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,2.867182650076744554e+00
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,2.954449118658261764e+00
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,3.041715583725002059e+00
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,3.128982044584690758e+00
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,-3.066936794883317052e+00
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,-2.979670329281423502e+00
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,-2.892403861252722308e+00
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,-2.805137417786367937e+00
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,-2.717870933874655837e+00
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,-2.630604451323308446e+00
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,-2.543337951995130020e+00
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,-2.456071493155421948e+00
-1.160822033882141113e+00,4.024304389953613281e+00,1.190808534622192383e+00,-2.368805036610175829e+00
