-5.698385238647460938e+00,-4.251708984375000000e+00,3.072164058685302734e+00,-1.472149569843246741e+00
-5.698385238647460938e+00,-4.251708984375000000e+00,3.072164058685302734e+00,-1.384883047023730329e+00
-5.698385238647460938e+00,-4.251708984375000000e+00,3.072164058685302734e+00,-1.297616590350282983e+00
-5.698385238647460938e+00,-4.251708984375000000e+00,3.072164058685302734e+00,-1.210350188922534986e+00
-5.698385238647460938e+00,-4.251708984375000000e+00,3.072164058685302734e+00,-1.123083791021630473e+00
-5.698385238647460938e+00,-4.251708984375000000e+00,3.072164058685302734e+00,-1.035817346668696182e+00
-5.698385238647460938e+00,-4.251708984375000000e+00,3.072164058685302734e+00,-9.485509060034885698e-01
-5.698385238647460938e+00,-4.251708984375000000e+00,3.072164058685302734e+00,-8.612845066089770407e-01
-5.698385238647460938e+00,-4.251708984375000000e+00,3.072164058685302734e+00,-7.740180260999806050e-01
-5.698385238647460938e+00,-4.251708984375000000e+00,3.072164058685302734e+00,-6.867515780319869423e-01
-5.698385238647460938e+00,-4.251708984375000000e+00,3.072164058685302734e+00,-5.994851070001878668e-01
-5.698385238647460938e+00,-4.251708984375000000e+00,3.072164058685302734e+00,-5.122186750666237742e-01
-5.698385238647460938e+00,-4.251708984375000000e+00,3.072164058685302734e+00,-4.249521985119704692e-01
-5.698385238647460938e+00,-4.251708984375000000e+00,3.072164058685302734e+00,-3.376857551662112988e-01
-5.698385238647460938e+00,-4.251708984375000000e+00,3.072164058685302734e+00,-2.504192911461272653e-01
-5.698385238647460938e+00,-4.251708984375000000e+00,3.072164058685302734e+00,-1.631528313009805442e-01
-5.698385238647460938e+00,-4.251708984375000000e+00,3.072164058685302734e+00,-7.588637957163753278e-02
-5.698385238647460938e+00,-4.251708984375000000e+00,3.072164058685302734e+00,1.138008525952519633e-02
-5.698385238647460938e+00,-4.251708984375000000e+00,3.072164058685302734e+00,9.864654622584095867e-02
-5.698385238647460938e+00,-4.251708984375000000e+00,3.072164058685302734e+00,1.859130282639192555e-01
-5.698385238647460938e+00,-4.251708984375000000e+00,3.072164058685302734e+00,2.731794683265568180e-01
-5.698385238647460938e+00,-4.251708984375000000e+00,3.072164058685302734e+00,3.604459040880435561e-01
-5.698385238647460938e+00,-4.251708984375000000e+00,3.072164058685302734e+00,4.477123290222333463e-01
-5.698385238647460938e+00,-4.251708984375000000e+00,3.072164058685302734e+00,5.349788427260034895e-01
