5.979607105255126953e-01,1.055418491363525391e+01,1.808570772409439087e-01,6.020425274926476389e-01
5.979607105255126953e-01,1.055418491363525391e+01,1.808570772409439087e-01,6.893089941650701880e-01
5.979607105255126953e-01,1.055418491363525391e+01,1.808570772409439087e-01,7.765754337707342358e-01
5.979607105255126953e-01,1.055418491363525391e+01,1.808570772409439087e-01,8.638418951940558532e-01
5.979607105255126953e-01,1.055418491363525391e+01,1.808570772409439087e-01,9.511083926480161654e-01
5.979607105255126953e-01,1.055418491363525391e+01,1.808570772409439087e-01,1.038374853177592039e+00
5.979607105255126953e-01,1.055418491363525391e+01,1.808570772409439087e-01,1.125641379314649804e+00
5.979607105255126953e-01,1.055418491363525391e+01,1.808570772409439087e-01,1.212907859550506950e+00
5.979607105255126953e-01,1.055418491363525391e+01,1.808570772409439087e-01,1.300174367679994836e+00
5.979607105255126953e-01,1.055418491363525391e+01,1.808570772409439087e-01,1.387440778841415367e+00
5.979607105255126953e-01,1.055418491363525391e+01,1.808570772409439087e-01,1.474707202728485322e+00
5.979607105255126953e-01,1.055418491363525391e+01,1.808570772409439087e-01,1.561973614256101817e+00
5.979607105255126953e-01,1.055418491363525391e+01,1.808570772409439087e-01,1.649240086211356315e+00
5.979607105255126953e-01,1.055418491363525391e+01,1.808570772409439087e-01,1.736506558381801790e+00
5.979607105255126953e-01,1.055418491363525391e+01,1.808570772409439087e-01,1.823773020334911843e+00
5.979607105255126953e-01,1.055418491363525391e+01,1.808570772409439087e-01,1.911039519191126912e+00
5.979607105255126953e-01,1.055418491363525391e+01,1.808570772409439087e-01,1.998305908314903290e+00
5.979607105255126953e-01,1.055418491363525391e+01,1.808570772409439087e-01,2.085572332535154949e+00
5.979607105255126953e-01,1.055418491363525391e+01,1.808570772409439087e-01,2.172838831971921625e+00
5.979607105255126953e-01,1.055418491363525391e+01,1.808570772409439087e-01,2.260105255941803115e+00
5.979607105255126953e-01,1.055418491363525391e+01,1.808570772409439087e-01,2.347371701777193564e+00
5.979607105255126953e-01,1.055418491363525391e+01,1.808570772409439087e-01,2.434638116902227978e+00
5.979607105255126953e-01,1.055418491363525391e+01,1.808570772409439087e-01,2.521904598076404103e+00
5.979607105255126953e-01,1.055418491363525391e+01,1.808570772409439087e-01,2.609171095020571318e+00
5.979607105255126953e-01,1.055418491363525391e+01,1.808570772409439087e-01,2.696437546053367385e+00
5.979607105255126953e-01,1.055418491363525391e+01,1.808570772409439087e-01,2.783703980451924576e+00
