-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,-2.079152242243045734e+00
-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,-1.991885719085224382e+00
-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,-1.904619301155892508e+00
-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,-1.817352712666269854e+00
-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,-1.730086224156114350e+00
-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,-1.642819694072863879e+00
-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,-1.555553181856312195e+00
-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,-1.468286730072587254e+00
-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,-1.381020279571839593e+00
-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,-1.293753838937963252e+00
-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,-1.206487359177473406e+00
-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,-1.119220909276089859e+00
-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,-1.031954366651996358e+00
-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,-9.446878944789844912e-01
-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,-8.574214774264480310e-01
-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,-7.701549838721728491e-01
-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,-6.828885353247573509e-01
-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,-5.956220386695466606e-01
-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,-5.083555624665576644e-01
-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,-4.210891246708262092e-01
-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,-3.338226535627953351e-01
-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,-2.465561726791185571e-01
-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,-1.592897208240952045e-01
-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,-7.202327222519472327e-02
-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,1.524319330601453526e-02
-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,1.025096616393291332e-01
-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,1.897761211039777351e-01
-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,2.770425841463426964e-01
-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,3.643090672236382055e-01
-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,4.515755365597223236e-01
-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,5.388420404294644861e-01
-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,6.261084923705870775e-01
-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,7.133749720156571383e-01
-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,8.006414143054298993e-01
-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,8.879078896701125823e-01
-1.359805202484130859e+01,-4.829980850219726562e+00,5.035452544689178467e-02,9.751743505924835853e-01
