3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,-8.369970673281860174e-01
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,-7.497306609242619935e-01
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,-6.624642208057698323e-01
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,-5.751977469551590172e-01
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,-4.879312537079233958e-01
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,-4.006648104191947168e-01
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,-3.133983676753011594e-01
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,-2.261318854362980302e-01
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,-1.388654219029140657e-01
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,-5.159896724631123782e-02
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,3.566749770609107389e-02
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,1.229339557132241856e-01
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,2.102004246776573437e-01
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,2.974668726253703044e-01
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,3.847333322121050947e-01
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,4.719997928571745827e-01
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,5.592662422962674240e-01
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,6.465327447011430806e-01
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,7.337991815354142355e-01
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,8.210656577381036936e-01
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,9.083321171200063882e-01
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,9.955985157925411055e-01
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,1.082865003178422825e+00
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,1.170131575807899171e+00
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,1.257398107401917819e+00
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,1.344664562601103563e+00
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,1.431931116051139430e+00
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,1.519197550802930285e+00
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,1.606464059892848129e+00
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,1.693730520908625303e+00
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,1.780997003361758146e+00
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,1.868263442821871845e+00
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,1.955529827858820902e+00
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,2.042796269509225660e+00
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,2.130062684645152693e+00
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,2.217329130972574891e+00
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,2.304595634706950502e+00
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,2.391862036313677553e+00
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,2.479128450380837734e+00
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,2.566394906634634321e+00
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,2.653661399881869887e+00
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,2.740927843170598344e+00
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,2.828194285914491957e+00
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,2.915460768153495419e+00
3.327394962310791016e+00,5.185955524444580078e+00,1.808570772409439087e-01,3.002727231686879161e+00
