7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,1.511575229445749180e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,1.598841673076285774e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,1.686108139009338203e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,1.773374594180009423e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,1.860641008028019794e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,1.947907462919632904e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,2.035173981957229206e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,2.122440472254564003e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,2.209706947361683049e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,2.296973418404645528e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,2.384239901859509736e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,2.471506315073323190e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,2.558772807881118716e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,2.646039248213093220e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,2.733305731135367900e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,2.820572187799036179e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,2.907838640847530520e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,2.995105099097889134e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,3.082371562821208943e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-3.113547280515884363e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-3.026280817661335831e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-2.939014362595411711e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-2.851747899702155031e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-2.764481405016206761e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-2.677214940874921290e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-2.589948450397749014e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-2.502682003713659231e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-2.415415508837283287e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-2.328148981944082596e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-2.240882572285165963e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-2.153616065060430351e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-2.066349550885675512e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-1.979083019308487401e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-1.891816545041073105e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-1.804550002818864129e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-1.717283539102087531e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-1.630017168878201694e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-1.542750726475297540e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-1.455484257262233072e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-1.368217741010040456e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-1.280951407504943518e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-1.193684993470739641e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-1.106418468775868469e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-1.019151960969012727e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-9.318854396687470398e-01
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-8.446189688528074058e-01
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-7.573524861319382850e-01
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-6.700860741577008284e-01
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-5.828195830927116461e-01
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-4.955531450034467156e-01
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-4.082866547867691764e-01
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-3.210201819653510924e-01
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-2.337537463512520119e-01
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-1.464872869901308050e-01
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-5.922082266526640382e-02
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,2.804564126843089866e-02
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,1.153121037036575203e-01
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,2.025785522989291820e-01
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,2.898450192968136108e-01
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,3.771114827664208136e-01
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,4.643779447354843271e-01
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,5.516444325987777120e-01
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,6.389108945185011379e-01
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,7.261773676272262890e-01
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,8.134438830317440861e-01
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,9.007102941795155360e-01
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,9.879768024879247434e-01
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,1.075243266142861920e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,1.162509799367991370e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,1.249776205230863191e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,1.337042724659980308e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,1.424309192386944645e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,1.511575566472729726e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,1.668575583804770446e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,1.825575475760259359e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,1.982575435364319461e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,2.139575419657454347e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,2.296575373066292336e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,2.453575366533740976e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,2.610575336962344561e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,2.767575302660162606e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,2.924575317492181803e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,3.081575301110484499e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-3.044609984084857501e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-2.887610011910391350e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-2.730610014561080767e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-2.573609990715435725e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-2.416609997244768770e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-2.259609965603370796e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-2.102609958954976488e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-1.945609933085601151e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-2.102609951515988840e+00
7.035955190658569336e-01,1.457220649719238281e+01,1.808570772409439087e-01,-2.112373852935774732e+00
6.262722611427307129e-01,1.444367218017578125e+01,1.808570772409439087e-01,-2.112373852935774732e+00
6.262722611427307129e-01,1.444367218017578125e+01,1.808570772409439087e-01,-1.955373869220524918e+00
6.262722611427307129e-01,1.444367218017578125e+01,1.808570772409439087e-01,-1.798373753661047791e+00
6.262722611427307129e-01,1.444367218017578125e+01,1.808570772409439087e-01,-1.641373729751169463e+00
6.262722611427307129e-01,1.444367218017578125e+01,1.808570772409439087e-01,-1.629942789545836712e+00
6.174054741859436035e-01,1.429393482208251953e+01,1.808570772409439087e-01,-1.629942789545836712e+00
6.085386872291564941e-01,1.414419746398925781e+01,1.808570772409439087e-01,-1.629942789545836712e+00
5.999999642372131348e-01,1.400000000000000000e+01,1.808570772409439087e-01,-1.629942789545836712e+00
5.999999642372131348e-01,1.400000000000000000e+01,1.808570772409439087e-01,-1.472942806952722616e+00
5.999999642372131348e-01,1.400000000000000000e+01,1.808570772409439087e-01,-1.315942829798036007e+00
5.999999642372131348e-01,1.400000000000000000e+01,1.808570772409439087e-01,-1.158942890039696527e+00
5.999999642372131348e-01,1.400000000000000000e+01,1.808570772409439087e-01,-1.107148368525280535e+00
6.670820713043212891e-01,1.386583614349365234e+01,1.808570772409439087e-01,-1.107148368525280535e+00
