-9.514209747314453125e+00,-4.484752178192138672e+00,5.035452544689178467e-02,-1.131289084308386012e-01
-9.514209747314453125e+00,-4.484752178192138672e+00,5.035452544689178467e-02,-2.586244676867197057e-02
-9.514209747314453125e+00,-4.484752178192138672e+00,5.035452544689178467e-02,6.140401889999141244e-02
-9.514209747314453125e+00,-4.484752178192138672e+00,5.035452544689178467e-02,1.486704712377752702e-01
-9.514209747314453125e+00,-4.484752178192138672e+00,5.035452544689178467e-02,2.359369371300321649e-01
-9.514209747314453125e+00,-4.484752178192138672e+00,5.035452544689178467e-02,3.232033954555352251e-01
-9.514209747314453125e+00,-4.484752178192138672e+00,5.035452544689178467e-02,4.104698533356575529e-01
-9.514209747314453125e+00,-4.484752178192138672e+00,5.035452544689178467e-02,4.977363119702438166e-01
-9.514209747314453125e+00,-4.484752178192138672e+00,5.035452544689178467e-02,5.850027507149726524e-01
-9.514209747314453125e+00,-4.484752178192138672e+00,5.035452544689178467e-02,6.722692198168163102e-01
-9.514209747314453125e+00,-4.484752178192138672e+00,5.035452544689178467e-02,7.595356998594591236e-01
-9.514209747314453125e+00,-4.484752178192138672e+00,5.035452544689178467e-02,8.468021494577795405e-01
-9.514209747314453125e+00,-4.484752178192138672e+00,5.035452544689178467e-02,9.340686289537942777e-01
-9.514209747314453125e+00,-4.484752178192138672e+00,5.035452544689178467e-02,1.021335098399254848e+00
-9.514209747314453125e+00,-4.484752178192138672e+00,5.035452544689178467e-02,1.108601593642760230e+00
-9.514209747314453125e+00,-4.484752178192138672e+00,5.035452544689178467e-02,1.195868055500933780e+00
-9.514209747314453125e+00,-4.484752178192138672e+00,5.035452544689178467e-02,1.283134541203119872e+00
-9.514209747314453125e+00,-4.484752178192138672e+00,5.035452544689178467e-02,1.370400976049137576e+00
-9.514209747314453125e+00,-4.484752178192138672e+00,5.035452544689178467e-02,1.457667401998880896e+00
-9.514209747314453125e+00,-4.484752178192138672e+00,5.035452544689178467e-02,1.544933795448922398e+00
-9.514209747314453125e+00,-4.484752178192138672e+00,5.035452544689178467e-02,1.632200272664734442e+00
-9.514209747314453125e+00,-4.484752178192138672e+00,5.035452544689178467e-02,1.719466699490637795e+00
-9.514209747314453125e+00,-4.484752178192138672e+00,5.035452544689178467e-02,1.806733088755139160e+00
-9.514209747314453125e+00,-4.484752178192138672e+00,5.035452544689178467e-02,1.893999499568990164e+00
-9.514209747314453125e+00,-4.484752178192138672e+00,5.035452544689178467e-02,1.981265909406606740e+00
-9.514209747314453125e+00,-4.484752178192138672e+00,5.035452544689178467e-02,2.068532372615087489e+00
-9.514209747314453125e+00,-4.484752178192138672e+00,5.035452544689178467e-02,2.155798828693462621e+00
-9.514209747314453125e+00,-4.484752178192138672e+00,5.035452544689178467e-02,2.243065270339058337e+00
-9.514209747314453125e+00,-4.484752178192138672e+00,5.035452544689178467e-02,2.330331763729121430e+00
-9.514209747314453125e+00,-4.484752178192138672e+00,5.035452544689178467e-02,2.417598208966803774e+00
-9.514209747314453125e+00,-4.484752178192138672e+00,5.035452544689178467e-02,2.504864666814087037e+00
-9.514209747314453125e+00,-4.484752178192138672e+00,5.035452544689178467e-02,2.592131103611533760e+00
