1, 1.0434715747833252, 2.0644748210906982, 5.295243740081787
2, 1.0434715747833252, 2.0644748210906982, 5.295243740081787
3, 1.0434715747833252, 2.0644748210906982, 5.295243740081787
4, 1.0434715747833252, 2.0644748210906982, 5.295243740081787
5, 1.0434715747833252, 2.0644748210906982, 5.295243740081787
6, 1.0434715747833252, 2.0644748210906982, 5.295243740081787
7, 1.0434715747833252, 2.0644748210906982, 5.295243740081787
8, 1.0434715747833252, 2.0644748210906982, 5.295243740081787
9, 1.0434715747833252, 2.0644748210906982, 5.295243740081787
10, 1.0434715747833252, 2.0644748210906982, 5.295243740081787
11, 1.0434715747833252, 2.0644748210906982, 5.295243740081787
12, 1.0434715747833252, 2.0644748210906982, 5.295243740081787
13, 1.0434715747833252, 2.0644748210906982, 5.295243740081787
14, 1.0434715747833252, 2.0644748210906982, 5.295243740081787
15, 1.0434715747833252, 2.0644748210906982, 5.295243740081787
16, 1.0434715747833252, 2.0644748210906982, 5.295243740081787
17, 0.9932605028152466, 2.0644748210906982, 5.050337791442871
18, 0.9932605028152466, 2.0644748210906982, 5.050337791442871
19, 1.0722293853759766, 2.0644748210906982, 4.813137531280518
20, 1.1511982679367065, 2.0644748210906982, 4.575937271118164
21, 1.1511982679367065, 2.0644748210906982, 4.575937271118164
22, 1.338187336921692, 2.0644748210906982, 4.410000324249268
23, 1.5251764059066772, 2.0644748210906982, 4.244063377380371
24, 1.7121654748916626, 2.0644748210906982, 4.078126430511475
25, 1.899154543876648, 2.0644748210906982, 3.912189483642578
26, 2.086143732070923, 2.0644748210906982, 3.7462525367736816
27, 2.273132801055908, 2.0644748210906982, 3.580315589904785
28, 2.4601218700408936, 2.0644748210906982, 3.4143786430358887
29, 2.647110939025879, 2.0644748210906982, 3.248441696166992
30, 2.647110939025879, 2.0644748210906982, 3.248441696166992
31, 2.647110939025879, 2.0644748210906982, 3.248441696166992
32, 2.647110939025879, 2.0644748210906982, 3.248441696166992
33, 2.4811739921569824, 2.0644748210906982, 3.061452627182007
34, 2.315237045288086, 2.0644748210906982, 2.8744635581970215
35, 2.315237045288086, 2.0644748210906982, 2.8744635581970215
36, 2.2650258541107178, 2.0644748210906982, 2.6295578479766846
37, 2.2148146629333496, 2.0644748210906982, 2.3846521377563477
38, 2.1646034717559814, 2.0644748210906982, 2.1397464275360107
39, 2.1646034717559814, 2.0644748210906982, 2.1397464275360107
40, 1.998666524887085, 2.0644748210906982, 1.9527573585510254
41, 7.760523796081543, -0.5355252027511597, 5.911916255950928
