1, -2.451910972595215, 3.0721640586853027, 4.112856864929199
2, -2.451910972595215, 3.0721640586853027, 4.112856864929199
3, -2.451910972595215, 3.0721640586853027, 4.112856864929199
4, -2.451910972595215, 3.0721640586853027, 4.112856864929199
5, -2.451910972595215, 3.0721640586853027, 4.112856864929199
6, -2.451910972595215, 3.0721640586853027, 4.112856864929199
7, -2.451910972595215, 3.0721640586853027, 4.112856864929199
8, -2.451910972595215, 3.0721640586853027, 4.112856864929199
9, -2.451910972595215, 3.0721640586853027, 4.112856864929199
10, -2.451910972595215, 3.0721640586853027, 4.112856864929199
11, -2.451910972595215, 3.0721640586853027, 4.112856864929199
12, -2.451910972595215, 3.0721640586853027, 4.112856864929199
13, -2.451910972595215, 3.0721640586853027, 4.112856864929199
14, -2.451910972595215, 3.0721640586853027, 4.112856864929199
15, -2.318708896636963, 3.0721640586853027, 4.324416160583496
16, -2.185506820678711, 3.0721640586853027, 4.535975456237793
17, -2.185506820678711, 3.0721640586853027, 4.535975456237793
18, -2.1759300231933594, 3.0721640586853027, 4.785791873931885
19, -2.166353225708008, 3.0721640586853027, 5.035608291625977
20, -2.1567764282226562, 3.0721640586853027, 5.285424709320068
21, -2.1567764282226562, 3.0721640586853027, 5.285424709320068
22, -2.0235743522644043, 3.0721640586853027, 5.496984004974365
23, -1.890372395515442, 3.0721640586853027, 5.708543300628662
24, -1.7571704387664795, 3.0721640586853027, 5.920102596282959
25, -1.7571704387664795, 3.0721640586853027, 5.920102596282959
26, -1.747593641281128, 3.0721640586853027, 6.169919013977051
27, -1.7380168437957764, 3.0721640586853027, 6.419735431671143
28, -1.7284400463104248, 3.0721640586853027, 6.669551849365234
29, -1.7188632488250732, 3.0721640586853027, 6.919368267059326
30, -1.7092864513397217, 3.0721640586853027, 7.169184684753418
31, -1.6997096538543701, 3.0721640586853027, 7.41900110244751
32, -1.6997096538543701, 3.0721640586853027, 7.41900110244751
33, -1.6997096538543701, 3.0721640586853027, 7.41900110244751
34, -1.6997096538543701, 3.0721640586853027, 7.41900110244751
35, -1.6997096538543701, 3.0721640586853027, 7.41900110244751
36, -1.6997096538543701, 3.0721640586853027, 7.41900110244751
37, -1.6997096538543701, 3.0721640586853027, 7.41900110244751
38, -1.7092864513397217, 3.0721640586853027, 7.169184684753418
39, -1.7188632488250732, 3.0721640586853027, 6.919368267059326
40, -1.7284400463104248, 3.0721640586853027, 6.669551849365234
41, -1.7380168437957764, 3.0721640586853027, 6.419735431671143
42, -1.747593641281128, 3.0721640586853027, 6.169919013977051
43, -1.7571704387664795, 3.0721640586853027, 5.920102596282959
44, -1.7571704387664795, 3.0721640586853027, 5.920102596282959
45, -1.890372395515442, 3.0721640586853027, 5.70854377746582
46, -2.0235743522644043, 3.0721640586853027, 5.496984958648682
47, -2.0235743522644043, 3.0721640586853027, 5.496984958648682
48, -2.0235743522644043, 3.0721640586853027, 5.496984958648682
49, -2.273390769958496, 3.0721640586853027, 5.506561756134033
50, -2.273390769958496, 3.0721640586853027, 5.506561756134033
51, -2.273390769958496, 3.0721640586853027, 5.506561756134033
52, -2.523207187652588, 3.0721640586853027, 5.516138553619385
53, -2.523207187652588, 3.0721640586853027, 5.516138553619385
54, -2.523207187652588, 3.0721640586853027, 5.516138553619385
55, -2.523207187652588, 3.0721640586853027, 5.516138553619385
56, -2.523207187652588, 3.0721640586853027, 5.516138553619385
57, -2.4816598892211914, 3.0721640586853027, 5.437352657318115
58, -2.4816598892211914, 3.0721640586853027, 5.437352657318115
59, -2.2701008319854736, 3.0721640586853027, 5.304150581359863
60, -2.2701008319854736, 3.0721640586853027, 5.304150581359863
61, -2.2701008319854736, 3.0721640586853027, 5.304150581359863
62, -2.279677629470825, 3.0721640586853027, 5.0543341636657715
63, -2.2892544269561768, 3.0721640586853027, 4.80451774597168
64, -2.2988312244415283, 3.0721640586853027, 4.554701328277588
65, -2.30840802192688, 3.0721640586853027, 4.304884910583496
66, -2.3179848194122314, 3.0721640586853027, 4.055068492889404
67, -2.327561616897583, 3.0721640586853027, 3.8052520751953125
68, -2.327561616897583, 3.0721640586853027, 3.8052520751953125
