1, 0.9645721912384033, 0.07754743099212646, 0.46216461062431335
2, 0.9645721912384033, 0.07754743099212646, 0.46216461062431335
3, 0.9645721912384033, 0.07754743099212646, 0.46216461062431335
4, 0.9645721912384033, 0.07754743099212646, 0.46216461062431335
5, 0.9645721912384033, 0.07754743099212646, 0.46216461062431335
6, 0.9645721912384033, 0.07754743099212646, 0.46216461062431335
7, 0.9645721912384033, 0.07754743099212646, 0.46216461062431335
8, 0.9645721912384033, 0.07754743099212646, 0.46216461062431335
9, 0.9645721912384033, 0.07754743099212646, 0.46216461062431335
10, 0.9645721912384033, 0.07754743099212646, 0.46216461062431335
11, 0.9645721912384033, 0.07754743099212646, 0.46216461062431335
12, 0.9645721912384033, 0.07754743099212646, 0.46216461062431335
13, 0.7458113431930542, 0.07754743099212646, 0.583175778388977
14, 0.7458113431930542, 0.07754743099212646, 0.583175778388977
15, 0.4958533048629761, 0.07754743099212646, 0.5785940885543823
16, 0.4958533048629761, 0.07754743099212646, 0.5785940885543823
17, 0.4958533048629761, 0.07754743099212646, 0.5785940885543823
18, 0.37484216690063477, 0.07754743099212646, 0.3598332405090332
19, 0.25383102893829346, 0.07754743099212646, 0.14107240736484528
20, 0.25383102893829346, 0.07754743099212646, 0.14107240736484528
21, 0.2584127187728882, 0.07754743099212646, -0.10888560116291046
22, 0.2629944086074829, 0.07754743099212646, -0.3588436245918274
23, 0.26757609844207764, 0.07754743099212646, -0.6088016033172607
24, 0.27215778827667236, 0.07754743099212646, -0.8587596416473389
25, 0.2767394781112671, 0.07754743099212646, -1.108717679977417
26, 0.2767394781112671, 0.07754743099212646, -1.108717679977417
27, 0.1557283252477646, 0.07754743099212646, -1.3274785280227661
28, 0.1557283252477646, 0.07754743099212646, -1.3274785280227661
29, 0.1557283252477646, 0.07754743099212646, -1.3274785280227661
30, 0.1557283252477646, 0.07754743099212646, -1.3274785280227661
31, 0.1557283252477646, 0.07754743099212646, -1.3274785280227661
32, 0.1557283252477646, 0.07754743099212646, -1.3274785280227661
33, 0.1557283252477646, 0.07754743099212646, -1.3274785280227661
34, 0.2767395079135895, 0.07754743099212646, -1.108717679977417
35, 0.3977506756782532, 0.07754743099212646, -0.8899568319320679
36, 0.5187618732452393, 0.07754743099212646, -0.6711959838867188
37, 0.5187618732452393, 0.07754743099212646, -0.6711959838867188
38, 0.5141802430152893, 0.07754743099212646, -0.4212379455566406
39, 0.5095986127853394, 0.07754743099212646, -0.1712799072265625
40, 0.5050169825553894, 0.07754743099212646, 0.07867813110351562
41, 0.5004353523254395, 0.07754743099212646, 0.32863616943359375
42, 0.4958536922931671, 0.07754743099212646, 0.5785942077636719
43, 0.4912720322608948, 0.07754743099212646, 0.82855224609375
44, 0.48669037222862244, 0.07754743099212646, 1.0785102844238281
45, 0.4821087121963501, 0.07754743099212646, 1.3284683227539062
46, 0.47752705216407776, 0.07754743099212646, 1.5784263610839844
47, 0.4729453921318054, 0.07754743099212646, 1.8283843994140625
48, 0.4683637320995331, 0.07754743099212646, 2.0783424377441406
49, 0.46378207206726074, 0.07754743099212646, 2.3283004760742188
50, 0.4592004120349884, 0.07754743099212646, 2.578258514404297
51, 0.45461875200271606, 0.07754743099212646, 2.828216552734375
52, 0.4500370919704437, 0.07754743099212646, 3.078174591064453
53, 0.4454554319381714, 0.07754743099212646, 3.3281326293945312
54, 0.44087377190589905, 0.07754743099212646, 3.5780906677246094
55, 0.4362921118736267, 0.07754743099212646, 3.8280487060546875
56, 0.43171045184135437, 0.07754743099212646, 4.078006744384766
