1, 7.43961238861084, 2.8994359970092773, -0.5572415590286255
2, 7.43961238861084, 2.8994359970092773, -0.5572415590286255
3, 7.43961238861084, 2.8994359970092773, -0.5572415590286255
4, 7.43961238861084, 2.8994359970092773, -0.5572415590286255
5, 7.43961238861084, 2.8994359970092773, -0.5572415590286255
6, 7.43961238861084, 2.8994359970092773, -0.5572415590286255
7, 7.43961238861084, 2.8994359970092773, -0.5572415590286255
8, 7.43961238861084, 2.8994359970092773, -0.5572415590286255
9, 7.43961238861084, 2.8994359970092773, -0.5572415590286255
10, 7.43961238861084, 2.8994359970092773, -0.5572415590286255
11, 7.43961238861084, 2.8994359970092773, -0.5572415590286255
12, 7.43961238861084, 2.8994359970092773, -0.5572415590286255
13, 7.43961238861084, 2.8994359970092773, -0.5572415590286255
14, 7.521287441253662, 2.8994359970092773, -0.3209594786167145
15, 7.602962493896484, 2.8994359970092773, -0.08467739820480347
16, 7.602962493896484, 2.8994359970092773, -0.08467739820480347
17, 7.602962493896484, 2.8994359970092773, -0.08467739820480347
18, 7.848426342010498, 2.8994359970092773, -0.03726884722709656
19, 8.093890190124512, 2.8994359970092773, 0.010139703750610352
20, 8.093890190124512, 2.8994359970092773, 0.010139703750610352
21, 8.330172538757324, 2.8994359970092773, -0.07153509557247162
22, 8.566454887390137, 2.8994359970092773, -0.1532098948955536
23, 8.80273723602295, 2.8994359970092773, -0.23488469421863556
24, 9.039019584655762, 2.8994359970092773, -0.31655949354171753
25, 9.039019584655762, 2.8994359970092773, -0.31655949354171753
26, 9.202808380126953, 2.8994359970092773, -0.5054330229759216
27, 9.202808380126953, 2.8994359970092773, -0.5054330229759216
28, 9.439090728759766, 2.8994359970092773, -0.5871078372001648
29, 9.439090728759766, 2.8994359970092773, -0.5871078372001648
30, 9.602879524230957, 2.8994359970092773, -0.7759813666343689
31, 9.766668319702148, 2.8994359970092773, -0.964854896068573
32, 9.93045711517334, 2.8994359970092773, -1.1537283658981323
33, 12.224684715270996, 0.09943583607673645, 0.478186696767807
