1, -3.197455883026123, -2.9951868057250977, 4.249220371246338
2, -3.197455883026123, -2.9951868057250977, 4.249220371246338
3, -3.197455883026123, -2.9951868057250977, 4.249220371246338
4, -3.197455883026123, -2.9951868057250977, 4.249220371246338
5, -3.197455883026123, -2.9951868057250977, 4.249220371246338
6, -3.197455883026123, -2.9951868057250977, 4.249220371246338
7, -3.197455883026123, -2.9951868057250977, 4.249220371246338
8, -3.197455883026123, -2.9951868057250977, 4.249220371246338
9, -3.197455883026123, -2.9951868057250977, 4.249220371246338
10, -3.197455883026123, -2.9951868057250977, 4.249220371246338
11, -3.197455883026123, -2.9951868057250977, 4.249220371246338
12, -3.197455883026123, -2.9951868057250977, 4.249220371246338
13, -3.197455883026123, -2.9951868057250977, 4.249220371246338
14, -3.197455883026123, -2.9951868057250977, 4.249220371246338
15, -3.197455883026123, -2.9951868057250977, 4.249220371246338
16, -3.197455883026123, -2.9951868057250977, 4.249220371246338
17, -3.197455883026123, -2.9951868057250977, 4.249220371246338
18, -3.197455883026123, -2.9951868057250977, 4.249220371246338
19, -3.197455883026123, -2.9951868057250977, 4.249220371246338
20, -2.9994049072265625, -2.9951868057250977, 4.096656322479248
21, -2.9994049072265625, -2.9951868057250977, 4.096656322479248
22, -2.9994049072265625, -2.9951868057250977, 4.096656322479248
23, -2.9994049072265625, -2.9951868057250977, 4.096656322479248
24, -2.9994049072265625, -2.9951868057250977, 4.096656322479248
25, -2.9994049072265625, -2.9951868057250977, 4.096656322479248
26, -2.9994049072265625, -2.9951868057250977, 4.096656322479248
27, -2.9994049072265625, -2.9951868057250977, 4.096656322479248
28, -2.8199808597564697, -2.9951868057250977, 4.072690010070801
29, -2.8199808597564697, -2.9951868057250977, 4.072690010070801
30, -2.8199808597564697, -2.9951868057250977, 4.072690010070801
31, -2.8199808597564697, -2.9951868057250977, 4.072690010070801
32, -2.8199808597564697, -2.9951868057250977, 4.072690010070801
33, -2.819981098175049, -2.9951868057250977, 4.072690486907959
34, -2.819981098175049, -2.9951868057250977, 4.072690486907959
35, -3.0180320739746094, -2.9951868057250977, 4.225254535675049
36, -3.21608304977417, -2.9951868057250977, 4.377818584442139
37, -3.21608304977417, -2.9951868057250977, 4.377818584442139
38, -3.3113181591033936, -2.9951868057250977, 4.608968734741211
