1, 3.1480884552001953, 3.0721640586853027, 6.815215587615967
2, 3.1480884552001953, 3.0721640586853027, 6.815215587615967
3, 3.1480884552001953, 3.0721640586853027, 6.815215587615967
4, 3.1480884552001953, 3.0721640586853027, 6.815215587615967
5, 3.1480884552001953, 3.0721640586853027, 6.815215587615967
6, 3.1480884552001953, 3.0721640586853027, 6.815215587615967
7, 3.1480884552001953, 3.0721640586853027, 6.815215587615967
8, 3.1480884552001953, 3.0721640586853027, 6.815215587615967
9, 3.1480884552001953, 3.0721640586853027, 6.815215587615967
10, 3.1480884552001953, 3.0721640586853027, 6.815215587615967
11, 3.1480884552001953, 3.0721640586853027, 6.815215587615967
12, 3.1480884552001953, 3.0721640586853027, 6.815215587615967
13, 3.1480884552001953, 3.0721640586853027, 6.815215587615967
14, 3.1480884552001953, 3.0721640586853027, 6.815215587615967
15, 3.1480884552001953, 3.0721640586853027, 6.815215587615967
16, 3.1480884552001953, 3.0721640586853027, 6.815215587615967
17, 3.0974223613739014, 3.0721640586853027, 6.570403575897217
18, 3.0974223613739014, 3.0721640586853027, 6.570403575897217
19, 2.931138277053833, 3.0721640586853027, 6.383723258972168
20, 2.931138277053833, 3.0721640586853027, 6.383723258972168
21, 2.6937918663024902, 3.0721640586853027, 6.305195331573486
22, 2.4564454555511475, 3.0721640586853027, 6.226667404174805
23, 2.2190990447998047, 3.0721640586853027, 6.148139476776123
24, 1.9817525148391724, 3.0721640586853027, 6.069611549377441
25, 1.9817525148391724, 3.0721640586853027, 6.069611549377441
26, 1.7369403839111328, 3.0721640586853027, 6.120277404785156
27, 1.7369403839111328, 3.0721640586853027, 6.120277404785156
28, 1.7369403839111328, 3.0721640586853027, 6.120277404785156
29, 1.7369403839111328, 3.0721640586853027, 6.120277404785156
30, 1.7369403839111328, 3.0721640586853027, 6.120277404785156
31, 1.815468430519104, 3.0721640586853027, 5.882930755615234
32, 1.8939964771270752, 3.0721640586853027, 5.6455841064453125
33, 1.9725245237350464, 3.0721640586853027, 5.408237457275391
34, 1.9725245237350464, 3.0721640586853027, 5.408237457275391
35, 1.921858549118042, 3.0721640586853027, 5.163425445556641
36, 1.8711925745010376, 3.0721640586853027, 4.918613433837891
37, 1.8711925745010376, 3.0721640586853027, 4.918613433837891
38, 1.8711925745010376, 3.0721640586853027, 4.918613433837891
39, 1.8711925745010376, 3.0721640586853027, 4.918613433837891
40, 1.7049084901809692, 3.0721640586853027, 4.731933116912842
41, 1.7049084901809692, 3.0721640586853027, 4.731933116912842
42, 1.467561960220337, 3.0721640586853027, 4.65340518951416
43, 1.2302154302597046, 3.0721640586853027, 4.5748772621154785
44, 0.9928689002990723, 3.0721640586853027, 4.496349334716797
45, 0.7555223703384399, 3.0721640586853027, 4.417821407318115
46, 0.5181758403778076, 3.0721640586853027, 4.339293479919434
47, 0.5181758403778076, 3.0721640586853027, 4.339293479919434
48, 0.27336373925209045, 3.0721640586853027, 4.389959335327148
49, 0.02855163812637329, 3.0721640586853027, 4.440625190734863
50, -0.21626046299934387, 3.0721640586853027, 4.491291046142578
51, -0.46107256412506104, 3.0721640586853027, 4.541956901550293
52, -0.7058846950531006, 3.0721640586853027, 4.592622756958008
53, -0.9506968259811401, 3.0721640586853027, 4.643288612365723
54, -1.1955089569091797, 3.0721640586853027, 4.6939544677734375
55, -1.1955089569091797, 3.0721640586853027, 4.6939544677734375
56, -1.432855486869812, 3.0721640586853027, 4.615426540374756
57, -1.432855486869812, 3.0721640586853027, 4.615426540374756
58, -1.5991395711898804, 3.0721640586853027, 4.428746223449707
59, -1.7654236555099487, 3.0721640586853027, 4.242065906524658
60, -1.931707739830017, 3.0721640586853027, 4.055385589599609
61, -2.097991943359375, 3.0721640586853027, 3.8687050342559814
62, -2.097991943359375, 3.0721640586853027, 3.8687050342559814
63, -2.097991943359375, 3.0721640586853027, 3.8687050342559814
64, -2.2642760276794434, 3.0721640586853027, 3.6820244789123535
65, -2.2642760276794434, 3.0721640586853027, 3.6820244789123535
66, -2.2642760276794434, 3.0721640586853027, 3.6820244789123535
67, -2.2642760276794434, 3.0721640586853027, 3.6820244789123535
68, -2.501622438430786, 3.0721640586853027, 3.603496551513672
69, -2.738968849182129, 3.0721640586853027, 3.5249686241149902
70, -2.9763152599334717, 3.0721640586853027, 3.4464406967163086
71, -3.2136616706848145, 3.0721640586853027, 3.367912769317627
72, -3.4510080814361572, 3.0721640586853027, 3.2893848419189453
73, -3.6883544921875, 3.0721640586853027, 3.2108569145202637
74, -3.9257009029388428, 3.0721640586853027, 3.132328987121582
75, -3.9257009029388428, 3.0721640586853027, 3.132328987121582
76, -4.170513153076172, 3.0721640586853027, 3.182995080947876
77, -4.415325164794922, 3.0721640586853027, 3.23366117477417
78, -4.660137176513672, 3.0721640586853027, 3.284327268600464
