1, 3.427873134613037, 0.046541884541511536, -4.335684299468994
2, 3.427873134613037, 0.046541884541511536, -4.335684299468994
3, 3.427873134613037, 0.046541884541511536, -4.335684299468994
4, 3.427873134613037, 0.046541884541511536, -4.335684299468994
5, 3.427873134613037, 0.046541884541511536, -4.335684299468994
6, 3.427873134613037, 0.046541884541511536, -4.335684299468994
7, 3.427873134613037, 0.046541884541511536, -4.335684299468994
8, 3.427873134613037, 0.046541884541511536, -4.335684299468994
9, 3.427873134613037, 0.046541884541511536, -4.335684299468994
10, 3.427873134613037, 0.046541884541511536, -4.335684299468994
11, 3.427873134613037, 0.046541884541511536, -4.335684299468994
12, 3.427873134613037, 0.046541884541511536, -4.335684299468994
13, 3.6763041019439697, 0.046541884541511536, -4.307718753814697
14, 3.6763041019439697, 0.046541884541511536, -4.307718753814697
15, 3.6763041019439697, 0.046541884541511536, -4.307718753814697
16, 3.6763041019439697, 0.046541884541511536, -4.307718753814697
17, 3.648338794708252, 0.046541884541511536, -4.0592875480651855
18, 3.620373487472534, 0.046541884541511536, -3.810856580734253
19, 3.620373487472534, 0.046541884541511536, -3.810856580734253
20, 3.4719393253326416, 0.046541884541511536, -3.609691619873047
21, 3.323505163192749, 0.046541884541511536, -3.408526659011841
22, 3.1750710010528564, 0.046541884541511536, -3.2073616981506348
23, 3.026636838912964, 0.046541884541511536, -3.0061967372894287
24, 2.8782026767730713, 0.046541884541511536, -2.8050317764282227
25, 2.7297685146331787, 0.046541884541511536, -2.6038668155670166
26, 2.7297685146331787, 0.046541884541511536, -2.6038668155670166
27, 2.7297685146331787, 0.046541884541511536, -2.6038668155670166
28, 2.7297685146331787, 0.046541884541511536, -2.6038668155670166
29, 2.7297685146331787, 0.046541884541511536, -2.6038668155670166
30, 2.7297685146331787, 0.046541884541511536, -2.6038668155670166
31, 2.9588987827301025, 0.046541884541511536, -2.7038636207580566
32, 2.9588987827301025, 0.046541884541511536, -2.7038636207580566
33, 3.107332944869995, 0.046541884541511536, -2.9050283432006836
34, 3.2557671070098877, 0.046541884541511536, -3.1061930656433105
35, 3.4042012691497803, 0.046541884541511536, -3.3073577880859375
36, 3.552635431289673, 0.046541884541511536, -3.5085225105285645
37, 3.7010695934295654, 0.046541884541511536, -3.7096872329711914
38, 3.7010695934295654, 0.046541884541511536, -3.7096872329711914
39, 3.9301998615264893, 0.046541884541511536, -3.8096840381622314
40, 4.159329891204834, 0.046541884541511536, -3.9096808433532715
41, 4.159329891204834, 0.046541884541511536, -3.9096808433532715
42, 4.4077606201171875, 0.046541884541511536, -3.8817155361175537
43, 4.4077606201171875, 0.046541884541511536, -3.8817155361175537
44, 4.6089253425598145, 0.046541884541511536, -3.733281373977661
45, 4.6089253425598145, 0.046541884541511536, -3.733281373977661
46, 4.6089253425598145, 0.046541884541511536, -3.733281373977661
47, 4.6089253425598145, 0.046541884541511536, -3.733281373977661
48, 4.6089253425598145, 0.046541884541511536, -3.733281373977661
49, 4.636890888214111, 0.046541884541511536, -3.9817123413085938
50, 4.636890888214111, 0.046541884541511536, -3.9817123413085938
51, 4.53689432144165, 0.046541884541511536, -4.210842609405518
52, 4.4368977546691895, 0.046541884541511536, -4.439972877502441
53, 4.3369011878967285, 0.046541884541511536, -4.669103145599365
54, 4.236904621124268, 0.046541884541511536, -4.898233413696289
55, 4.136908054351807, 0.046541884541511536, -5.127363681793213
56, 4.036911487579346, 0.046541884541511536, -5.356493949890137
57, 4.036911487579346, 0.046541884541511536, -5.356493949890137
58, 4.064877033233643, 0.046541884541511536, -5.60492467880249
59, 4.0928425788879395, 0.046541884541511536, -5.853355407714844
60, 4.120808124542236, 0.046541884541511536, -6.101786136627197
61, 4.148773670196533, 0.046541884541511536, -6.350216865539551
62, 4.17673921585083, 0.046541884541511536, -6.598647594451904
63, 4.17673921585083, 0.046541884541511536, -6.598647594451904
64, 4.325173377990723, 0.046541884541511536, -6.799812316894531
65, 4.473607540130615, 0.046541884541511536, -7.000977039337158
66, 4.622041702270508, 0.046541884541511536, -7.202141761779785
67, 4.7704758644104, 0.046541884541511536, -7.403306484222412
68, 4.918910026550293, 0.1278856098651886, -7.604471206665039
69, 4.918910026550293, 0.1278856098651886, -7.604471206665039
70, 4.94687557220459, 0.18728569149971008, -7.852901935577393
71, 4.94687557220459, 0.18728569149971008, -7.852901935577393
72, 4.846879005432129, 0.14960914850234985, -8.082032203674316
73, 4.746882438659668, 0.11193257570266724, -8.311161994934082
74, 4.746882438659668, 0.11193257570266724, -8.311161994934082
75, 4.774847984313965, 0.046541884541511536, -8.559593200683594
76, 4.774847984313965, 0.046541884541511536, -8.559593200683594
77, 4.674851417541504, 0.046541884541511536, -8.78872299194336
78, 4.674851417541504, 0.046541884541511536, -8.78872299194336
79, 4.702816963195801, 0.046541884541511536, -9.037154197692871
80, 4.730782508850098, 0.046541884541511536, -9.285585403442383
81, 4.7587480545043945, 0.046541884541511536, -9.534016609191895
82, 4.786713600158691, 0.046541884541511536, -9.782447814941406
83, 4.814679145812988, 0.046541884541511536, -10.030879020690918
84, 4.814679145812988, 0.046541884541511536, -10.030879020690918
85, 4.714682579040527, 0.046541884541511536, -10.260008811950684
86, 3.2571518421173096, 0.046541884541511536, -3.651766538619995
