1, -1.336832046508789, 2.949261426925659, 3.1726834774017334
2, -1.336832046508789, 2.949261426925659, 3.1726834774017334
3, -1.336832046508789, 2.949261426925659, 3.1726834774017334
4, -1.336832046508789, 2.949261426925659, 3.1726834774017334
5, -1.336832046508789, 2.949261426925659, 3.1726834774017334
6, -1.336832046508789, 2.949261426925659, 3.1726834774017334
7, -1.336832046508789, 2.949261426925659, 3.1726834774017334
8, -1.336832046508789, 2.949261426925659, 3.1726834774017334
9, -1.336832046508789, 2.949261426925659, 3.1726834774017334
10, -1.336832046508789, 2.949261426925659, 3.1726834774017334
11, -1.336832046508789, 2.949261426925659, 3.1726834774017334
12, -1.336832046508789, 2.949261426925659, 3.1726834774017334
13, -1.5868220329284668, 3.0721640586853027, 3.170437812805176
14, -1.5868220329284668, 3.0721640586853027, 3.170437812805176
15, -1.5868220329284668, 3.0721640586853027, 3.170437812805176
16, -1.5868220329284668, 3.0721640586853027, 3.170437812805176
17, -1.5868220329284668, 3.0721640586853027, 3.170437812805176
18, -1.5868220329284668, 3.0721640586853027, 3.170437812805176
19, -1.5868220329284668, 3.0721640586853027, 3.170437812805176
20, -1.5868220329284668, 3.0721640586853027, 3.170437812805176
21, -1.5868220329284668, 3.0721640586853027, 3.170437812805176
22, -1.5868220329284668, 3.0721640586853027, 3.170437812805176
23, -1.5868220329284668, 3.0721640586853027, 3.170437812805176
24, -1.713761806488037, 3.0721640586853027, 3.385812759399414
25, -1.8407015800476074, 3.0721640586853027, 3.6011877059936523
26, -1.8407015800476074, 3.0721640586853027, 3.6011877059936523
27, -1.842947244644165, 3.0721640586853027, 3.85117769241333
28, -1.8451929092407227, 3.0721640586853027, 4.101167678833008
29, -1.8451929092407227, 3.0721640586853027, 4.101167678833008
30, -1.7221426963806152, 3.0721640586853027, 4.318788051605225
31, -1.7221426963806152, 3.0721640586853027, 4.318788051605225
32, -1.5067678689956665, 3.0721640586853027, 4.445727825164795
33, -1.5067678689956665, 3.0721640586853027, 4.445727825164795
34, -1.2567780017852783, 3.0721640586853027, 4.447973251342773
35, -1.0067880153656006, 3.0721640586853027, 4.450218677520752
