1, -0.7786863446235657, 0.021223172545433044, 2.315211296081543
2, -0.7786863446235657, 0.021223172545433044, 2.315211296081543
3, -0.7786863446235657, 0.021223172545433044, 2.315211296081543
4, -0.7786863446235657, 0.021223172545433044, 2.315211296081543
5, -0.7786863446235657, 0.021223172545433044, 2.315211296081543
6, -0.7786863446235657, 0.021223172545433044, 2.315211296081543
7, -0.7786863446235657, 0.021223172545433044, 2.315211296081543
8, -0.7786863446235657, 0.021223172545433044, 2.315211296081543
9, -0.7786863446235657, 0.021223172545433044, 2.315211296081543
10, -0.7786863446235657, 0.021223172545433044, 2.315211296081543
11, -0.7786863446235657, 0.021223172545433044, 2.315211296081543
12, -0.7786863446235657, 0.021223172545433044, 2.315211296081543
13, -0.7786863446235657, 0.021223172545433044, 2.315211296081543
14, -0.7786863446235657, 0.021223172545433044, 2.315211296081543
15, -0.7786863446235657, 0.021223172545433044, 2.315211296081543
16, -0.7786863446235657, 0.021223172545433044, 2.315211296081543
17, -0.5821653008460999, 0.021223172545433044, 2.469741106033325
18, -0.38564425706863403, 0.021223172545433044, 2.6242709159851074
19, -0.1891232132911682, 0.021223172545433044, 2.7788007259368896
20, 0.007397830486297607, 0.021223172545433044, 2.933330535888672
21, 0.20391887426376343, 0.021223172545433044, 3.087860345840454
22, 0.40043991804122925, 0.021223172545433044, 3.2423901557922363
23, 0.5969609618186951, 0.021223172545433044, 3.3969199657440186
24, 0.5969609618186951, 0.021223172545433044, 3.3969199657440186
25, 0.5969609618186951, 0.021223172545433044, 3.3969199657440186
26, 0.5969609618186951, 0.021223172545433044, 3.3969199657440186
27, 0.5969609618186951, 0.021223172545433044, 3.3969199657440186
28, 0.5969609618186951, 0.021223172545433044, 3.3969199657440186
29, 0.8444181680679321, 0.021223172545433044, 3.4324862957000732
30, 0.8444181680679321, 0.021223172545433044, 3.4324862957000732
31, 1.0765055418014526, 0.021223172545433044, 3.3395590782165527
32, 1.3085929155349731, 0.021223172545433044, 3.2466318607330322
33, 1.3085929155349731, 0.021223172545433044, 3.2466318607330322
34, 1.5560500621795654, 0.021223172545433044, 3.282198190689087
35, 1.8035072088241577, 0.021223172545433044, 3.3177645206451416
36, 1.8035072088241577, 0.021223172545433044, 3.3177645206451416
37, 1.8035072088241577, 0.021223172545433044, 3.3177645206451416
38, 1.8035072088241577, 0.021223172545433044, 3.3177645206451416
39, 1.8035072088241577, 0.021223172545433044, 3.3177645206451416
40, 1.8035072088241577, 0.021223172545433044, 3.3177645206451416
41, 1.5714199542999268, 0.021223172545433044, 3.410691738128662
42, 1.3393325805664062, 0.021223172545433044, 3.5036189556121826
43, 1.1072452068328857, 0.021223172545433044, 3.596546173095703
44, 0.87515789270401, 0.021223172545433044, 3.6894733905792236
45, 0.6430705785751343, 0.021223172545433044, 3.782400608062744
46, 0.6430705785751343, 0.021223172545433044, 3.782400608062744
47, 0.4885407090187073, 0.021223172545433044, 3.97892165184021
48, 0.4885407090187073, 0.021223172545433044, 3.97892165184021
49, 0.4885407090187073, 0.021223172545433044, 3.97892165184021
50, 0.3340108394622803, 0.021223172545433044, 4.175442695617676
51, 0.17948095500469208, 0.021223172545433044, 4.3719635009765625
52, 0.17948095500469208, 0.021223172545433044, 4.3719635009765625
53, 0.14391466975212097, 0.021223172545433044, 4.619420528411865
54, 0.10834838449954987, 0.021223172545433044, 4.866877555847168
