1, 0.7561542987823486, 2.794919967651367, -8.828007698059082
2, 0.7561542987823486, 2.794919967651367, -8.828007698059082
3, 0.7561542987823486, 2.794919967651367, -8.828007698059082
4, 0.7561542987823486, 2.794919967651367, -8.828007698059082
5, 0.7561542987823486, 2.794919967651367, -8.828007698059082
6, 0.7561542987823486, 2.794919967651367, -8.828007698059082
7, 0.7561542987823486, 2.794919967651367, -8.828007698059082
8, 0.7561542987823486, 2.794919967651367, -8.828007698059082
9, 0.7561542987823486, 2.794919967651367, -8.828007698059082
10, 0.7561542987823486, 2.794919967651367, -8.828007698059082
11, 0.7561542987823486, 2.794919967651367, -8.828007698059082
12, 0.7561542987823486, 2.794919967651367, -8.828007698059082
13, 0.7561542987823486, 2.794919967651367, -8.828007698059082
14, 0.7561542987823486, 2.794919967651367, -8.828007698059082
15, 0.7561542987823486, 2.794919967651367, -8.828007698059082
16, 0.9667221903800964, 2.794919967651367, -8.96277141571045
17, 0.9667221903800964, 2.794919967651367, -8.96277141571045
18, 1.081697702407837, 2.794919967651367, -9.18476390838623
19, 1.081697702407837, 2.794919967651367, -9.18476390838623
20, 1.0702731609344482, 2.794919967651367, -9.434502601623535
21, 1.0588486194610596, 2.794919967651367, -9.68424129486084
22, 1.047424077987671, 2.794919967651367, -9.933979988098145
23, 1.0359995365142822, 2.794919967651367, -10.18371868133545
24, 1.0359995365142822, 2.794919967651367, -10.18371868133545
25, 1.0359995365142822, 2.794919967651367, -10.18371868133545
26, 1.0359995365142822, 2.794919967651367, -10.18371868133545
27, 1.0359995365142822, 2.794919967651367, -10.18371868133545
28, 1.0359995365142822, 2.794919967651367, -10.18371868133545
29, 1.0359995365142822, 2.794919967651367, -10.18371868133545
30, 1.2465673685073853, 2.794919967651367, -10.318482398986816
31, 1.2465673685073853, 2.794919967651367, -10.318482398986816
32, 1.2465673685073853, 2.794919967651367, -10.318482398986816
33, 1.2465673685073853, 2.794919967651367, -10.318482398986816
34, 1.2465673685073853, 2.794919967651367, -10.318482398986816
35, 1.2465673685073853, 2.794919967651367, -10.318482398986816
36, 1.1118040084838867, 2.794919967651367, -10.52904987335205
37, 1.1118040084838867, 2.794919967651367, -10.52904987335205
