1, 1.660767912864685, -2.576007843017578, 0.9779053926467896
2, 1.660767912864685, -2.576007843017578, 0.9779053926467896
3, 1.660767912864685, -2.576007843017578, 0.9779053926467896
4, 1.660767912864685, -2.576007843017578, 0.9779053926467896
5, 1.660767912864685, -2.576007843017578, 0.9779053926467896
6, 1.660767912864685, -2.576007843017578, 0.9779053926467896
7, 1.660767912864685, -2.576007843017578, 0.9779053926467896
8, 1.660767912864685, -2.576007843017578, 0.9779053926467896
9, 1.660767912864685, -2.576007843017578, 0.9779053926467896
10, 1.660767912864685, -2.576007843017578, 0.9779053926467896
11, 1.660767912864685, -2.576007843017578, 0.9779053926467896
12, 1.660767912864685, -2.576007843017578, 0.9779053926467896
13, 1.660767912864685, -2.576007843017578, 0.9779053926467896
14, 1.660767912864685, -2.576007843017578, 0.9779053926467896
15, 1.660767912864685, -2.576007843017578, 0.9779053926467896
16, 1.660767912864685, -2.576007843017578, 0.9779053926467896
17, 1.78533935546875, -2.576007843017578, 0.7611521482467651
18, 1.7876465320587158, -2.576007843017578, 0.7571377754211426
19, 1.7876465320587158, -2.576007843017578, 0.7571377754211426
20, 1.7876465320587158, -2.576007843017578, 0.7571377754211426
21, 1.7876465320587158, -2.576007843017578, 0.7571377754211426
22, 1.7876473665237427, -2.576007843017578, 0.7571377754211426
23, 1.7876473665237427, -2.576007843017578, 0.7571377754211426
24, 2.0044004917144775, -2.576007843017578, 0.8817092180252075
25, 2.0044004917144775, -2.576007843017578, 0.8817092180252075
26, 2.0044004917144775, -2.576007843017578, 0.8817092180252075
27, 2.0044004917144775, -2.576007843017578, 0.8817092180252075
28, 2.128971815109253, -2.576007843017578, 0.6649559736251831
29, 2.2535431385040283, -2.576007843017578, 0.4482027292251587
30, 2.3781144618988037, -2.576007843017578, 0.23144949972629547
31, 2.3781144618988037, -2.576007843017578, 0.23144949972629547
32, 2.377619743347168, -2.576007843017578, -0.018550008535385132
33, 2.3771250247955322, -2.576007843017578, -0.26854950189590454
34, 2.3766303062438965, -2.576007843017578, -0.5185490250587463
35, 2.3761355876922607, -2.576007843017578, -0.7685485482215881
36, 2.375640869140625, -2.576007843017578, -1.0185480117797852
37, 2.3751461505889893, -2.576007843017578, -1.268547534942627
38, 2.3751461505889893, -2.576007843017578, -1.268547534942627
39, 2.4997177124023438, -2.576007843017578, -1.4853007793426514
40, 2.4997177124023438, -2.576007843017578, -1.4853007793426514
41, 2.4997177124023438, -2.576007843017578, -1.4853007793426514
42, 2.4997177124023438, -2.576007843017578, -1.4853007793426514
43, 2.4997177124023438, -2.576007843017578, -1.4853007793426514
44, 2.4997177124023438, -2.576007843017578, -1.4853007793426514
45, 2.4997177124023438, -2.576007843017578, -1.4853007793426514
46, 2.4997177124023438, -2.576007843017578, -1.4853007793426514
47, 2.626969337463379, -2.576007843017578, -1.559105634689331
48, 2.626969337463379, -2.576007843017578, -1.559105634689331
49, 2.626969337463379, -2.576007843017578, -1.559105634689331
50, 2.626969337463379, -2.576007843017578, -1.559105634689331
51, 2.626969337463379, -2.576007843017578, -1.559105634689331
52, 2.626969337463379, -2.576007843017578, -1.559105634689331
53, 2.626969337463379, -2.576007843017578, -1.559105634689331
54, 2.7515406608581543, -2.555328845977783, -1.7758588790893555
55, 2.7515406608581543, -2.555328845977783, -1.7758588790893555
56, 2.967799186706543, -2.5512585639953613, -1.9012869596481323
