1, 1.3239457607269287, 3.219202995300293, 2.2084710597991943
2, 1.3239457607269287, 3.219202995300293, 2.2084710597991943
3, 1.3239457607269287, 3.219202995300293, 2.2084710597991943
4, 1.3239457607269287, 3.219202995300293, 2.2084710597991943
5, 1.3239457607269287, 3.219202995300293, 2.2084710597991943
6, 1.3239457607269287, 3.219202995300293, 2.2084710597991943
7, 1.3239457607269287, 3.219202995300293, 2.2084710597991943
8, 1.3239457607269287, 3.219202995300293, 2.2084710597991943
9, 1.3239457607269287, 3.219202995300293, 2.2084710597991943
10, 1.3239457607269287, 3.219202995300293, 2.2084710597991943
11, 1.3239457607269287, 3.219202995300293, 2.2084710597991943
12, 1.3239457607269287, 3.219202995300293, 2.2084710597991943
13, 1.3239457607269287, 3.219202995300293, 2.2084710597991943
14, 1.3239457607269287, 3.219202995300293, 2.2084710597991943
15, 1.3239457607269287, 3.219202995300293, 2.2084710597991943
16, 1.3239457607269287, 3.219202995300293, 2.2084710597991943
17, 1.3239457607269287, 3.219202995300293, 2.2084710597991943
18, 1.3239457607269287, 3.219202995300293, 2.2084710597991943
19, 1.3239457607269287, 3.219202995300293, 2.2084710597991943
20, 1.0908167362213135, 3.219202995300293, 2.298753261566162
21, 0.857687771320343, 3.219202995300293, 2.38903546333313
22, 0.6245588064193726, 3.219202995300293, 2.4793176651000977
23, 0.3914298415184021, 3.219202995300293, 2.5695998668670654
24, 0.15830087661743164, 3.219202995300293, 2.659882068634033
25, 0.15830087661743164, 3.219202995300293, 2.659882068634033
26, -0.08873586356639862, 3.219202995300293, 2.621504306793213
27, -0.3357726037502289, 3.219202995300293, 2.5831265449523926
28, -0.582809329032898, 3.219202995300293, 2.5447487831115723
29, -0.8298460841178894, 3.219202995300293, 2.506371021270752
30, -1.0768828392028809, 3.219202995300293, 2.4679932594299316
31, -1.3239195346832275, 3.219202995300293, 2.4296154975891113
32, -1.3239195346832275, 3.219202995300293, 2.4296154975891113
33, -1.5186707973480225, 3.219202995300293, 2.2728610038757324
34, -1.5186707973480225, 3.219202995300293, 2.2728610038757324
35, -1.7657074928283691, 3.219202995300293, 2.234483242034912
36, -2.012744188308716, 3.219202995300293, 2.196105480194092
37, -2.2597808837890625, 3.219202995300293, 2.1577277183532715
38, -2.506817579269409, 3.219202995300293, 2.119349956512451
39, -2.753854274749756, 3.219202995300293, 2.080972194671631
40, -3.0008909702301025, 3.219202995300293, 2.0425944328308105
41, -3.247927665710449, 3.219202995300293, 2.0042166709899902
42, -3.247927665710449, 3.219202995300293, 2.0042166709899902
43, -3.4810566902160645, 3.219202995300293, 2.094498872756958
44, -3.4810566902160645, 3.219202995300293, 2.094498872756958
45, -3.4810566902160645, 3.219202995300293, 2.094498872756958
46, -3.4810566902160645, 3.219202995300293, 2.094498872756958
47, -3.4810566902160645, 3.219202995300293, 2.094498872756958
48, -3.7141857147216797, 3.219202995300293, 2.184781074523926
49, -3.7141857147216797, 3.219202995300293, 2.184781074523926
50, -3.7141857147216797, 3.219202995300293, 2.184781074523926
51, -3.7141857147216797, 3.219202995300293, 2.184781074523926
52, -3.7141857147216797, 3.219202995300293, 2.184781074523926
53, -3.7525634765625, 3.219202995300293, 2.4318177700042725
54, -3.7525634765625, 3.219202995300293, 2.4318177700042725
55, -3.6622812747955322, 3.219202995300293, 2.6649467945098877
56, -3.6622812747955322, 3.219202995300293, 2.6649467945098877
57, -3.7006590366363525, 3.0974929332733154, 2.9119834899902344
58, -3.7006590366363525, 3.0974929332733154, 2.9119834899902344
59, -3.7006590366363525, 3.0974929332733154, 2.9119834899902344
60, -3.7006590366363525, 3.0974929332733154, 2.9119834899902344
61, -3.7006590366363525, 3.0974929332733154, 2.9119834899902344
62, -3.7006590366363525, 3.0974929332733154, 2.9119834899902344
63, -3.7006590366363525, 3.0974929332733154, 2.9119834899902344
64, -3.7006590366363525, 3.0974929332733154, 2.9119834899902344
65, -3.7909412384033203, 3.219202995300293, 2.678854465484619
66, -3.881223440170288, 3.219202995300293, 2.445725440979004
67, -3.881223440170288, 3.219202995300293, 2.445725440979004
68, -4.075974464416504, 3.219202995300293, 2.288970947265625
69, -4.075974464416504, 3.219202995300293, 2.288970947265625
70, -4.32301139831543, 3.219202995300293, 2.2505931854248047
71, -4.5700483322143555, 3.219202995300293, 2.2122154235839844
72, -4.5700483322143555, 3.219202995300293, 2.2122154235839844
73, -4.803177356719971, 3.219202995300293, 2.302497625350952
74, -4.803177356719971, 3.219202995300293, 2.302497625350952
75, -4.803177356719971, 3.219202995300293, 2.302497625350952
76, -4.997928619384766, 3.219202995300293, 2.1457431316375732
77, -4.997928619384766, 3.219202995300293, 2.1457431316375732
78, -5.0882110595703125, 3.219202995300293, 1.912614107131958
79, -5.0882110595703125, 3.219202995300293, 1.912614107131958
80, -5.0882110595703125, 3.219202995300293, 1.912614107131958
81, -5.0882110595703125, 3.219202995300293, 1.912614107131958
82, -5.0882110595703125, 3.219202995300293, 1.912614107131958
83, -5.0882110595703125, 3.219202995300293, 1.912614107131958
84, -5.0882110595703125, 3.219202995300293, 1.912614107131958
85, -5.0882110595703125, 3.219202995300293, 1.912614107131958
86, -5.0882110595703125, 3.219202995300293, 1.912614107131958
87, -5.0882110595703125, 3.219202995300293, 1.912614107131958
88, -5.0882110595703125, 3.219202995300293, 1.912614107131958
89, -5.0882110595703125, 3.219202995300293, 1.912614107131958
90, -5.321340084075928, 3.219202995300293, 2.002896308898926
91, -5.554469108581543, 3.0970940589904785, 2.0931785106658936
92, -5.554469108581543, 3.0970940589904785, 2.0931785106658936
93, -5.801506042480469, 3.1132822036743164, 2.0548007488250732
94, -5.801506042480469, 3.1132822036743164, 2.0548007488250732
95, -5.801506042480469, 3.1132822036743164, 2.0548007488250732
96, -5.801506042480469, 3.1132822036743164, 2.0548007488250732
97, -5.801506042480469, 3.1132822036743164, 2.0548007488250732
98, -5.801506042480469, 3.1132822036743164, 2.0548007488250732
