1, 7.3703718185424805, -0.5355252027511597, 1.954206109046936
2, 7.3703718185424805, -0.5355252027511597, 1.954206109046936
3, 7.3703718185424805, -0.5355252027511597, 1.954206109046936
4, 7.3703718185424805, -0.5355252027511597, 1.954206109046936
5, 7.3703718185424805, -0.5355252027511597, 1.954206109046936
6, 7.3703718185424805, -0.5355252027511597, 1.954206109046936
7, 7.3703718185424805, -0.5355252027511597, 1.954206109046936
8, 7.3703718185424805, -0.5355252027511597, 1.954206109046936
9, 7.3703718185424805, -0.5355252027511597, 1.954206109046936
10, 7.3703718185424805, -0.5355252027511597, 1.954206109046936
11, 7.3703718185424805, -0.5355252027511597, 1.954206109046936
12, 7.3703718185424805, -0.5355252027511597, 1.954206109046936
13, 7.3703718185424805, -0.5355252027511597, 1.954206109046936
14, 7.3703718185424805, -0.5355252027511597, 1.954206109046936
15, 7.12041711807251, -0.5355252027511597, 1.9589647054672241
16, 7.12041711807251, -0.5355252027511597, 1.9589647054672241
17, 7.12041711807251, -0.5355252027511597, 1.9589647054672241
18, 6.999560832977295, -0.5355252027511597, 2.1778111457824707
19, 6.87870454788208, -0.5355252027511597, 2.3966574668884277
20, 6.757848262786865, -0.5355252027511597, 2.6155037879943848
21, 6.63699197769165, -0.5355252027511597, 2.834350109100342
22, 6.63699197769165, -0.5355252027511597, 2.834350109100342
23, 6.63699197769165, -0.5355252027511597, 2.834350109100342
24, 6.63699197769165, -0.5355252027511597, 2.834350109100342
25, 6.77603006362915, -0.5355252027511597, 2.9111328125
26, 6.77603006362915, -0.5355252027511597, 2.9111328125
27, 6.77603006362915, -0.5355252027511597, 2.9111328125
28, 6.77603006362915, -0.5355252027511597, 2.9111328125
29, 6.77603006362915, -0.5355252027511597, 2.9111328125
30, 6.77603006362915, -0.5355252027511597, 2.9111328125
31, 6.77603006362915, -0.5355252027511597, 2.9111328125
32, 6.6551737785339355, -0.5355252027511597, 3.129979133605957
33, 6.6551737785339355, -0.5355252027511597, 3.129979133605957
34, 6.6551737785339355, -0.5355252027511597, 3.129979133605957
35, 6.6551737785339355, -0.5355252027511597, 3.129979133605957
36, 6.874020099639893, -0.5355252027511597, 3.250835418701172
37, 7.09286642074585, -0.5355252027511597, 3.3716917037963867
38, 7.09286642074585, -0.5355252027511597, 3.3716917037963867
39, 7.34282112121582, -0.5355252027511597, 3.3669331073760986
40, 7.592775821685791, -0.5355252027511597, 3.3621745109558105
41, 7.842730522155762, -0.5355252027511597, 3.3574159145355225
42, 8.09268569946289, -0.5355252027511597, 3.3526573181152344
43, 8.34264087677002, -0.5355252027511597, 3.3478987216949463
44, 8.592596054077148, -0.5355252027511597, 3.343140125274658
45, 6.402515411376953, -0.5355252027511597, 2.709723472595215
