1, 6.76860237121582, 2.8994359970092773, -2.1659109592437744
2, 6.76860237121582, 2.8994359970092773, -2.1659109592437744
3, 6.76860237121582, 2.8994359970092773, -2.1659109592437744
4, 6.76860237121582, 2.8994359970092773, -2.1659109592437744
5, 6.76860237121582, 2.8994359970092773, -2.1659109592437744
6, 6.76860237121582, 2.8994359970092773, -2.1659109592437744
7, 6.76860237121582, 2.8994359970092773, -2.1659109592437744
8, 6.76860237121582, 2.8994359970092773, -2.1659109592437744
9, 6.76860237121582, 2.8994359970092773, -2.1659109592437744
10, 6.76860237121582, 2.8994359970092773, -2.1659109592437744
11, 6.76860237121582, 2.8994359970092773, -2.1659109592437744
12, 6.76860237121582, 2.8994359970092773, -2.1659109592437744
13, 6.76860237121582, 2.8994359970092773, -2.1659109592437744
14, 6.76860237121582, 2.8994359970092773, -2.1659109592437744
15, 6.76860237121582, 2.8994359970092773, -2.1659109592437744
16, 6.76860237121582, 2.8994359970092773, -2.1659109592437744
17, 6.76860237121582, 2.8994359970092773, -2.1659109592437744
18, 6.522411346435547, 2.8994359970092773, -2.2093842029571533
19, 6.276220321655273, 2.8994359970092773, -2.2528574466705322
20, 6.030029296875, 2.8994359970092773, -2.296330690383911
21, 6.030029296875, 2.8994359970092773, -2.296330690383911
22, 5.7950849533081055, 2.8994359970092773, -2.2108840942382812
23, 5.560140609741211, 2.8994359970092773, -2.1254374980926514
24, 5.325196266174316, 2.8994359970092773, -2.0399909019470215
25, 5.090251922607422, 2.8994359970092773, -1.9545443058013916
26, 4.855307579040527, 2.8994359970092773, -1.8690977096557617
27, 4.855307579040527, 2.8994359970092773, -1.8690977096557617
28, 4.694562911987305, 2.8994359970092773, -1.677626609802246
29, 4.533818244934082, 2.8994359970092773, -1.4861555099487305
30, 4.533818244934082, 2.8994359970092773, -1.4861555099487305
31, 4.533818244934082, 2.8994359970092773, -1.4861555099487305
32, 4.373073577880859, 2.8994359970092773, -1.2946844100952148
33, 4.373073577880859, 2.8994359970092773, -1.2946844100952148
34, 4.373073577880859, 2.8994359970092773, -1.2946844100952148
35, 4.4295477867126465, 2.8994359970092773, -1.1394023895263672
36, 4.4295477867126465, 2.8994359970092773, -1.1394023895263672
37, 4.4295477867126465, 2.8994359970092773, -1.1394023895263672
38, 4.4295477867126465, 2.8994359970092773, -1.1394023895263672
39, 4.268803119659424, 2.8994359970092773, -0.9479312300682068
