1, 6.3452959060668945, 2.880223035812378, 2.2547733783721924
2, 6.3452959060668945, 2.880223035812378, 2.2547733783721924
3, 6.3452959060668945, 2.880223035812378, 2.2547733783721924
4, 6.3452959060668945, 2.880223035812378, 2.2547733783721924
5, 6.3452959060668945, 2.880223035812378, 2.2547733783721924
6, 6.3452959060668945, 2.880223035812378, 2.2547733783721924
7, 6.3452959060668945, 2.880223035812378, 2.2547733783721924
8, 6.3452959060668945, 2.880223035812378, 2.2547733783721924
9, 6.3452959060668945, 2.880223035812378, 2.2547733783721924
10, 6.3452959060668945, 2.880223035812378, 2.2547733783721924
11, 6.3452959060668945, 2.880223035812378, 2.2547733783721924
12, 6.3452959060668945, 2.880223035812378, 2.2547733783721924
13, 6.3452959060668945, 2.880223035812378, 2.2547733783721924
14, 6.3452959060668945, 2.880223035812378, 2.2547733783721924
15, 6.3452959060668945, 2.880223035812378, 2.2547733783721924
16, 6.3452959060668945, 2.880223035812378, 2.2547733783721924
17, 6.3452959060668945, 2.880223035812378, 2.2547733783721924
18, 6.3452959060668945, 2.880223035812378, 2.2547733783721924
19, 6.3452959060668945, 2.880223035812378, 2.2547733783721924
20, 6.3452959060668945, 2.880223035812378, 2.2547733783721924
21, 6.3452959060668945, 2.880223035812378, 2.2547733783721924
22, 6.3452959060668945, 2.880223035812378, 2.2547733783721924
23, 6.455587387084961, 2.880223035812378, 2.030416965484619
24, 6.455587387084961, 2.880223035812378, 2.030416965484619
25, 6.455587387084961, 2.880223035812378, 2.030416965484619
26, 6.455587387084961, 2.880223035812378, 2.030416965484619
27, 6.249274730682373, 2.880223035812378, 1.9289958477020264
28, 6.249274730682373, 2.880223035812378, 1.9289958477020264
29, 6.249274730682373, 2.880223035812378, 1.9289958477020264
30, 6.110122203826904, 2.880223035812378, 1.7213025093078613
31, 6.110122203826904, 2.880223035812378, 1.7213025093078613
32, 6.110122203826904, 2.880223035812378, 1.7213025093078613
33, 6.110122203826904, 2.880223035812378, 1.7213025093078613
34, 5.885765552520752, 2.880223035812378, 1.6110111474990845
35, 5.885765552520752, 2.880223035812378, 1.6110111474990845
36, 5.636321544647217, 2.880223035812378, 1.6276743412017822
37, 5.386877536773682, 2.880223035812378, 1.64433753490448
38, 5.1374335289001465, 2.880223035812378, 1.6610007286071777
39, 5.1374335289001465, 2.880223035812378, 1.6610007286071777
40, 5.1374335289001465, 2.880223035812378, 1.6610007286071777
41, 5.1374335289001465, 2.880223035812378, 1.6610007286071777
42, 5.120770454406738, 2.880223035812378, 1.4115567207336426
43, 5.10410737991333, 2.880223035812378, 1.1621127128601074
44, 5.087444305419922, 2.880223035812378, 0.9126686453819275
45, 5.070781230926514, 2.880223035812378, 0.6632245779037476
46, 5.070781230926514, 2.880223035812378, 0.6632245779037476
47, 5.18107271194458, 2.880223035812378, 0.43886810541152954
48, 5.18107271194458, 2.880223035812378, 0.43886810541152954
49, 5.333712577819824, 2.880223035812378, 0.33660072088241577
50, 5.333712577819824, 2.880223035812378, 0.33660072088241577
51, 5.333712577819824, 2.880223035812378, 0.33660072088241577
52, 5.333712577819824, 2.880223035812378, 0.33660072088241577
53, 5.333712577819824, 2.880223035812378, 0.33660072088241577
54, 5.333712577819824, 2.880223035812378, 0.33660072088241577
55, 5.333712577819824, 2.880223035812378, 0.33660072088241577
56, 5.333712577819824, 2.880223035812378, 0.33660072088241577
57, 5.333712577819824, 2.880223035812378, 0.33660072088241577
58, 5.333712577819824, 2.880223035812378, 0.33660072088241577
59, 5.333712577819824, 2.880223035812378, 0.33660072088241577
60, 5.333712577819824, 2.880223035812378, 0.33660072088241577
61, 5.444004058837891, 2.880223035812378, 0.11224424839019775
62, 5.444004058837891, 2.880223035812378, 0.11224424839019775
63, 5.651697158813477, 2.880223035812378, -0.026908501982688904
64, 5.651697158813477, 2.880223035812378, -0.026908501982688904
65, 5.761988639831543, 2.880223035812378, -0.2512649893760681
66, 5.761988639831543, 2.880223035812378, -0.2512649893760681
67, 5.754162311553955, 2.880223035812378, -0.3684239685535431
68, 5.754162311553955, 2.880223035812378, -0.3684239685535431
69, 5.754162311553955, 2.880223035812378, -0.3684239685535431
70, 5.754162311553955, 2.880223035812378, -0.3684239685535431
71, 5.961855411529541, 2.880223035812378, -0.5075767040252686
72, 3.398409366607666, 2.880223035812378, 1.8125213384628296
