1, -2.021216630935669, 3.1633780002593994, -7.896834373474121
2, -2.021216630935669, 3.1633780002593994, -7.896834373474121
3, -2.021216630935669, 3.1633780002593994, -7.896834373474121
4, -2.021216630935669, 3.1633780002593994, -7.896834373474121
5, -2.021216630935669, 3.1633780002593994, -7.896834373474121
6, -2.021216630935669, 3.1633780002593994, -7.896834373474121
7, -2.021216630935669, 3.1633780002593994, -7.896834373474121
8, -2.021216630935669, 3.1633780002593994, -7.896834373474121
9, -2.021216630935669, 3.1633780002593994, -7.896834373474121
10, -2.021216630935669, 3.1633780002593994, -7.896834373474121
11, -2.021216630935669, 3.1633780002593994, -7.896834373474121
12, -2.021216630935669, 3.1633780002593994, -7.896834373474121
13, -2.021216630935669, 3.1633780002593994, -7.896834373474121
14, -2.021216630935669, 3.1633780002593994, -7.896834373474121
15, -2.021216630935669, 3.1633780002593994, -7.896834373474121
16, -2.021216630935669, 3.1633780002593994, -7.896834373474121
17, -2.116075277328491, 3.1633780002593994, -7.665529727935791
18, -2.116075277328491, 3.1633780002593994, -7.665529727935791
19, -2.0825729370117188, 3.1633780002593994, -7.417784690856934
20, -2.0490705966949463, 3.1633780002593994, -7.170039653778076
21, -2.015568256378174, 3.1633780002593994, -6.922294616699219
22, -2.015568256378174, 3.1633780002593994, -6.922294616699219
23, -1.8626818656921387, 3.1633780002593994, -6.724492073059082
24, -1.7097954750061035, 3.1633780002593994, -6.526689529418945
25, -1.5569090843200684, 3.1633780002593994, -6.328886985778809
26, -1.4040226936340332, 3.1633780002593994, -6.131084442138672
27, -1.251136302947998, 3.1633780002593994, -5.933281898498535
28, -1.251136302947998, 3.1633780002593994, -5.933281898498535
29, -1.2176339626312256, 3.1633780002593994, -5.685536861419678
30, -0.20287160575389862, 0.16337794065475464, -6.90418004989624
